06101,08:32:02.0000000,2012-02-03,2012-02-02,44.0,0.00,-18.0,0,
06101,09:08:55.0000000,2012-02-04,2012-02-03,41.0,0.00,-3.0,0,
06101,19:22:14.0000000,2012-02-05,2012-02-04,43.0,,2.0,0,
06101,07:42:57.0000000,2012-02-06,2012-02-05,38.0,0.00,-5.0,0,
06101,08:08:25.0000000,2012-02-07,2012-02-06,53.0,0.00,15.0,0,
06101,07:12:34.0000000,2012-02-08,2012-02-07,48.0,0.00,-5.0,0,
06101,07:21:13.0000000,2012-02-09,2012-02-08,38.0,0.00,-10.0,0,
06101,09:06:44.0000000,2012-02-10,2012-02-09,47.0,0.00,9.0,0,
06101,13:36:01.0000000,2012-02-11,2012-02-10,51.0,0.00,4.0,0,
06101,12:55:16.0000000,2012-02-12,2012-02-11,41.0,,-10.0,0,
06101,08:52:13.0000000,2012-02-13,2012-02-12,29.0,0.00,-12.0,0,
06101,08:25:38.0000000,2012-02-15,2012-02-14,44.0,0.00,,0,
06101,07:15:05.0000000,2012-02-16,2012-02-15,50.0,0.00,6.0,0,
06101,08:24:53.0000000,2012-02-17,2012-02-16,50.0,0.13,0.0,1,
06101,09:12:53.0000000,2012-02-18,2012-02-17,51.0,0.01,1.0,1,
06101,13:27:31.0000000,2012-02-19,2012-02-18,47.0,0.00,-4.0,0,
06101,08:10:39.0000000,2012-02-20,2012-02-19,46.0,0.00,-1.0,0,
06101,08:28:16.0000000,2012-02-21,2012-02-20,43.0,0.00,-3.0,0,
06101,07:45:50.0000000,2012-02-22,2012-02-21,44.0,0.02,1.0,1,
06101,09:07:18.0000000,2012-02-23,2012-02-22,57.0,0.00,13.0,0,
06101,08:53:52.0000000,2012-02-24,2012-02-23,52.0,,-5.0,0,
06101,18:09:43.0000000,2012-02-25,2012-02-24,36.0,2.22,-16.0,1,
06101,08:27:00.0000000,2012-02-27,2012-02-26,40.0,0.00,,0,
06101,08:43:27.0000000,2012-02-28,2012-02-27,53.0,0.00,13.0,0,
06101,07:50:57.0000000,2012-02-29,2012-02-28,46.0,0.00,-7.0,0,
06101,14:47:18.0000000,2012-03-01,2012-02-29,37.0,0.59,-9.0,1,
06101,07:56:17.0000000,2012-03-02,2012-03-01,34.0,0.51,-3.0,1,
06101,09:16:49.0000000,2012-03-03,2012-03-02,34.0,0.09,0.0,1,
06101,13:54:17.0000000,2012-03-04,2012-03-03,48.0,0.32,14.0,1,
06101,07:23:52.0000000,2012-03-05,2012-03-04,42.0,0.00,-6.0,0,
06101,07:50:34.0000000,2012-03-06,2012-03-05,37.0,0.00,-5.0,0,
06101,09:38:08.0000000,2012-03-07,2012-03-06,41.0,0.00,4.0,0,
06101,15:28:18.0000000,2012-03-08,2012-03-07,60.0,0.00,19.0,0,
06101,06:38:38.0000000,2012-03-09,2012-03-08,68.0,0.00,8.0,0,
06101,20:06:09.0000000,2012-03-10,2012-03-09,59.0,0.01,-9.0,1,
06101,12:02:46.0000000,2012-03-11,2012-03-10,43.0,,-16.0,0,
06101,08:52:09.0000000,2012-03-12,2012-03-11,60.0,0.00,17.0,0,
06101,08:14:59.0000000,2012-03-13,2012-03-12,74.0,0.00,14.0,0,
06101,09:07:35.0000000,2012-03-14,2012-03-13,72.0,0.02,-2.0,1,
06101,13:40:50.0000000,2012-03-15,2012-03-14,67.0,0.00,-5.0,0,
06101,08:52:51.0000000,2012-03-16,2012-03-15,55.0,0.00,-12.0,0,
06101,09:14:26.0000000,2012-03-17,2012-03-16,49.0,0.04,-6.0,1,
06101,18:39:47.0000000,2012-03-18,2012-03-17,57.0,0.00,8.0,0,
06101,08:29:20.0000000,2012-03-19,2012-03-18,72.0,0.00,15.0,0,
06101,12:17:22.0000000,2012-03-20,2012-03-19,79.0,0.00,7.0,0,
06101,08:22:49.0000000,2012-03-21,2012-03-20,79.0,0.00,0.0,0,
06101,08:51:29.0000000,2012-03-22,2012-03-21,75.0,0.00,-4.0,0,
06101,06:47:53.0000000,2012-03-23,2012-03-22,82.0,0.00,7.0,0,
06101,09:59:55.0000000,2012-03-24,2012-03-23,75.0,0.00,-7.0,0,
06101,11:47:57.0000000,2012-03-25,2012-03-24,64.0,0.00,-11.0,0,
06101,07:25:09.0000000,2012-03-26,2012-03-25,51.0,0.01,-13.0,1,
06101,09:15:40.0000000,2012-03-28,2012-03-27,50.0,0.00,,0,
06101,09:03:34.0000000,2012-03-29,2012-03-28,56.0,0.18,6.0,1,
06101,08:26:22.0000000,2012-03-30,2012-03-29,53.0,0.00,-3.0,0,
06101,08:38:53.0000000,2012-03-31,2012-03-30,53.0,0.00,0.0,0,
06101,11:00:16.0000000,2012-04-01,2012-03-31,46.0,0.34,-7.0,1,
06101,09:47:39.0000000,2012-04-02,2012-04-01,50.0,0.15,4.0,1,
06101,09:24:14.0000000,2012-04-03,2012-04-02,55.0,0.00,5.0,0,
06101,07:47:07.0000000,2012-04-04,2012-04-03,60.0,0.00,5.0,0,
06101,08:17:00.0000000,2012-04-05,2012-04-04,64.0,,4.0,0,
06101,12:12:01.0000000,2012-04-06,2012-04-05,53.0,0.00,-11.0,0,
06101,13:41:42.0000000,2012-04-07,2012-04-06,55.0,0.00,2.0,0,
06101,08:54:25.0000000,2012-04-09,2012-04-08,62.0,0.00,,0,
06101,09:46:12.0000000,2012-04-10,2012-04-09,60.0,,-2.0,0,
06101,08:08:22.0000000,2012-04-11,2012-04-10,62.0,0.00,2.0,0,
06101,17:22:56.0000000,2012-04-12,2012-04-11,58.0,0.02,-4.0,1,
06101,13:28:52.0000000,2012-04-13,2012-04-12,59.0,0.01,1.0,1,
06101,08:21:11.0000000,2012-04-14,2012-04-13,65.0,0.00,6.0,0,
06101,17:45:05.0000000,2012-04-15,2012-04-14,71.0,0.00,6.0,0,
06101,07:49:40.0000000,2012-04-16,2012-04-15,80.0,,9.0,0,
06101,15:36:39.0000000,2012-04-17,2012-04-16,92.0,0.00,12.0,0,
06101,07:59:31.0000000,2012-04-18,2012-04-17,78.0,0.00,-14.0,0,
06101,08:44:34.0000000,2012-04-19,2012-04-18,62.0,0.00,-16.0,0,
06101,09:17:26.0000000,2012-04-20,2012-04-19,73.0,0.00,11.0,0,
06101,09:57:04.0000000,2012-04-21,2012-04-20,77.0,0.00,4.0,0,
06101,12:36:40.0000000,2012-04-22,2012-04-21,78.0,0.02,1.0,1,
06101,09:27:26.0000000,2012-04-23,2012-04-22,57.0,1.84,-21.0,1,
06101,20:34:53.0000000,2012-05-07,2012-05-06,69.0,0.03,,1,
06101,07:59:11.0000000,2012-05-09,2012-05-08,61.0,0.49,,1,
06101,08:00:58.0000000,2012-05-10,2012-05-09,64.0,0.13,3.0,1,
06101,10:03:51.0000000,2012-05-11,2012-05-10,65.0,0.59,1.0,1,
06101,19:50:27.0000000,2012-05-12,2012-05-11,68.0,0.00,3.0,0,
06101,14:50:33.0000000,2012-05-13,2012-05-12,81.0,0.00,13.0,0,
06101,14:26:22.0000000,2012-05-14,2012-05-13,84.0,0.00,3.0,0,
06101,07:42:41.0000000,2012-05-15,2012-05-14,72.0,0.22,-12.0,1,
06101,19:11:06.0000000,2012-05-18,2012-05-17,72.0,0.00,,0,
06101,11:41:11.0000000,2012-05-19,2012-05-18,74.0,0.00,2.0,0,
06101,13:41:06.0000000,2012-05-20,2012-05-19,83.0,0.00,9.0,0,
06101,08:47:23.0000000,2012-05-21,2012-05-20,86.0,0.00,3.0,0,
06101,09:43:14.0000000,2012-05-22,2012-05-21,72.0,0.05,-14.0,1,
06101,08:20:07.0000000,2012-05-23,2012-05-22,70.0,0.13,-2.0,1,
06101,08:39:49.0000000,2012-05-24,2012-05-23,80.0,0.00,10.0,0,
06101,08:54:10.0000000,2012-05-25,2012-05-24,78.0,0.00,-2.0,0,
06101,09:12:55.0000000,2012-05-26,2012-05-25,77.0,0.03,-1.0,1,
06101,14:56:45.0000000,2012-05-27,2012-05-26,87.0,0.00,10.0,0,
06101,15:11:34.7400000,2012-05-29,2012-05-28,89.0,0.00,,0,
06101,19:41:28.0800000,2012-05-30,2012-05-29,93.0,0.18,4.0,1,
06101,07:59:01.7570000,2012-05-31,2012-05-30,80.0,,-13.0,0,
06101,18:34:31.9030000,2012-06-01,2012-05-31,81.0,,1.0,0,
06101,11:11:58.3570000,2012-06-02,2012-06-01,76.0,0.04,-5.0,1,
06101,13:49:27.4070000,2012-06-03,2012-06-02,63.0,1.71,-13.0,1,
06101,20:01:26.7470000,2012-06-04,2012-06-03,77.0,0.06,14.0,1,
06101,08:00:26.3400000,2012-06-05,2012-06-04,60.0,0.02,-17.0,1,
06101,13:31:40.4100000,2012-06-06,2012-06-05,64.0,0.03,4.0,1,
06101,07:58:42.5670000,2012-06-07,2012-06-06,71.0,0.17,7.0,1,
06101,11:25:04.9700000,2012-06-08,2012-06-07,75.0,0.03,4.0,1,
06101,10:07:55.4170000,2012-06-09,2012-06-08,84.0,,9.0,0,
06101,10:14:59.5030000,2012-06-10,2012-06-09,77.0,0.01,-7.0,1,
06101,08:33:07.4270000,2012-06-11,2012-06-10,84.0,0.00,7.0,0,
06101,09:09:39.1370000,2012-06-12,2012-06-11,78.0,0.00,-6.0,0,
06101,17:22:28.0070000,2012-06-13,2012-06-12,75.0,0.19,-3.0,1,
06101,14:25:39.9230000,2012-06-14,2012-06-13,72.0,0.83,-3.0,1,
06101,08:28:48.2900000,2012-06-15,2012-06-14,78.0,0.00,6.0,0,
06101,11:29:52.1470000,2012-06-16,2012-06-15,80.0,0.00,2.0,0,
06101,13:33:06.1430000,2012-06-17,2012-06-16,82.0,0.00,2.0,0,
06101,09:20:15.8170000,2012-06-18,2012-06-17,76.0,0.00,-6.0,0,
06101,08:25:49.4370000,2012-06-19,2012-06-18,74.0,0.00,-2.0,0,
06101,08:32:22.7230000,2012-06-20,2012-06-19,73.0,0.00,-1.0,0,
06101,08:30:32.3870000,2012-06-21,2012-06-20,97.0,0.00,24.0,0,
06101,08:33:24.3100000,2012-06-22,2012-06-21,96.0,0.00,-1.0,0,
06101,13:00:44.7770000,2012-06-23,2012-06-22,94.0,0.14,-2.0,1,
06101,09:57:54.9130000,2012-06-24,2012-06-23,87.0,0.23,-7.0,1,
06101,11:29:26.7170000,2012-06-25,2012-06-24,85.0,,-2.0,0,
06101,10:15:57.4270000,2012-06-26,2012-06-25,74.0,0.76,-11.0,1,
06101,09:46:50.3100000,2012-06-27,2012-06-26,72.0,0.00,-2.0,0,
06101,08:54:49.5230000,2012-06-28,2012-06-27,81.0,0.00,9.0,0,
06101,09:27:18.8070000,2012-06-29,2012-06-28,87.0,0.00,6.0,0,
06101,11:25:12.1470000,2012-06-30,2012-06-29,95.0,,8.0,0,
06101,10:47:43.9500000,2012-07-01,2012-06-30,93.0,0.00,-2.0,0,
06101,08:35:00.7970000,2012-07-02,2012-07-01,92.0,0.53,-1.0,1,
06101,08:48:37.2430000,2012-07-03,2012-07-02,85.0,0.15,-7.0,1,
06101,10:56:08.3170000,2012-07-04,2012-07-03,87.0,0.00,2.0,0,
06101,08:23:58.3100000,2012-07-05,2012-07-04,91.0,0.06,4.0,1,
06101,08:33:35.2300000,2012-07-06,2012-07-05,88.0,0.00,-3.0,0,
06101,18:52:22.8730000,2012-07-07,2012-07-06,90.0,0.00,2.0,0,
06101,12:01:15.8330000,2012-07-08,2012-07-07,92.0,,2.0,0,
06101,08:44:38.7200000,2012-07-09,2012-07-08,91.0,0.00,-1.0,0,
06101,08:34:04.1070000,2012-07-10,2012-07-09,85.0,0.00,-6.0,0,
06101,08:40:39.2670000,2012-07-11,2012-07-10,87.0,0.00,2.0,0,
06101,08:29:55.7900000,2012-07-12,2012-07-11,88.0,0.00,1.0,0,
06101,08:39:11.1870000,2012-07-13,2012-07-12,91.0,0.00,3.0,0,
06101,19:39:43.5530000,2012-07-15,2012-07-14,92.0,0.00,,0,
06101,08:39:25.2870000,2012-07-16,2012-07-15,87.0,0.14,-5.0,1,
06101,08:39:17.0430000,2012-07-17,2012-07-16,92.0,0.00,5.0,0,
06101,08:35:40.8470000,2012-07-18,2012-07-17,96.0,0.00,4.0,0,
06101,08:34:18.3600000,2012-07-19,2012-07-18,100.0,0.33,4.0,1,
06101,08:36:35.8430000,2012-07-20,2012-07-19,83.0,,-17.0,0,
06101,14:07:26.6870000,2012-07-21,2012-07-20,71.0,0.44,-12.0,1,
06101,11:35:37.8070000,2012-07-22,2012-07-21,81.0,0.00,10.0,0,
06101,08:43:56.4930000,2012-07-23,2012-07-22,86.0,0.00,5.0,0,
06101,08:48:13.7670000,2012-07-24,2012-07-23,85.0,0.05,-1.0,1,
06101,10:28:02.7070000,2012-07-25,2012-07-24,91.0,0.00,6.0,0,
06101,08:43:47.7330000,2012-07-26,2012-07-25,86.0,0.00,-5.0,0,
06101,08:33:16.7770000,2012-07-27,2012-07-26,88.0,0.03,2.0,1,
06101,10:47:44.0670000,2012-07-28,2012-07-27,86.0,0.24,-2.0,1,
06101,11:19:22.0300000,2012-07-29,2012-07-28,81.0,1.89,-5.0,1,
06101,09:32:02.6130000,2012-07-30,2012-07-29,77.0,0.48,-4.0,1,
06101,09:20:51.5800000,2012-07-31,2012-07-30,84.0,0.00,7.0,0,
06101,09:24:14.6070000,2012-08-01,2012-07-31,77.0,0.00,-7.0,0,
06101,09:07:49.2970000,2012-08-02,2012-08-01,87.0,0.02,10.0,1,
06101,09:42:45.1800000,2012-08-03,2012-08-02,91.0,0.00,4.0,0,
06101,09:59:37.3100000,2012-08-04,2012-08-03,94.0,0.00,3.0,0,
06101,12:29:44.1270000,2012-08-05,2012-08-04,94.0,0.00,0.0,0,
06101,15:32:26.3200000,2012-08-06,2012-08-05,92.0,0.91,-2.0,1,
06101,09:18:30.3770000,2012-08-07,2012-08-06,84.0,0.00,-8.0,0,
06101,10:08:31.9170000,2012-08-08,2012-08-07,85.0,0.00,1.0,0,
06101,09:03:21.6500000,2012-08-09,2012-08-08,88.0,0.00,3.0,0,
06101,08:43:51.4470000,2012-08-10,2012-08-09,91.0,0.00,3.0,0,
06101,09:35:02.7430000,2012-08-11,2012-08-10,85.0,0.69,-6.0,1,
06101,08:01:06.1030000,2012-08-12,2012-08-11,86.0,,1.0,0,
06101,09:32:49.7630000,2012-08-13,2012-08-12,89.0,0.00,3.0,0,
06101,10:14:45.3800000,2012-08-14,2012-08-13,86.0,0.00,-3.0,0,
06101,10:03:21.0370000,2012-08-15,2012-08-14,82.0,0.00,-4.0,0,
06101,09:00:14.3100000,2012-08-16,2012-08-15,83.0,1.33,1.0,1,
06101,10:06:37.8870000,2012-08-17,2012-08-16,86.0,,3.0,0,
06101,12:31:11.9670000,2012-08-18,2012-08-17,89.0,0.46,3.0,1,
06101,10:50:34.5000000,2012-08-19,2012-08-18,80.0,0.13,-9.0,1,
06101,10:41:39.3030000,2012-08-20,2012-08-19,77.0,0.00,-3.0,0,
06101,10:12:35.3970000,2012-08-21,2012-08-20,81.0,0.00,4.0,0,
06101,13:06:07.7700000,2012-08-22,2012-08-21,82.0,0.00,1.0,0,
06101,07:35:18.2100000,2012-08-23,2012-08-22,84.0,0.00,2.0,0,
06101,10:02:48.7570000,2012-08-24,2012-08-23,86.0,0.00,2.0,0,
06101,08:11:08.9230000,2012-08-25,2012-08-24,86.0,0.00,0.0,0,
06101,10:22:24.4900000,2012-08-26,2012-08-25,85.0,0.00,-1.0,0,
06101,10:00:28.5130000,2012-08-27,2012-08-26,84.0,0.00,-1.0,0,
06101,10:16:30.2970000,2012-08-28,2012-08-27,86.0,0.04,2.0,1,
06101,08:32:08.4630000,2012-08-29,2012-08-28,86.0,0.54,0.0,1,
06101,09:31:15.6330000,2012-08-30,2012-08-29,78.0,0.00,-8.0,0,
06101,10:29:26.1170000,2012-08-31,2012-08-30,81.0,0.00,3.0,0,
06101,16:15:51.2870000,2012-09-01,2012-08-31,90.0,0.00,9.0,0,
06101,11:55:56.5900000,2012-09-02,2012-09-01,88.0,0.59,-2.0,1,
06101,10:48:13.4370000,2012-09-03,2012-09-02,83.0,0.00,-5.0,0,
06101,16:55:58.6930000,2012-09-04,2012-09-03,80.0,0.00,-3.0,0,
06101,10:34:00.9600000,2012-09-05,2012-09-04,75.0,0.03,-5.0,1,
06101,07:14:53.0030000,2012-09-07,2012-09-06,82.0,0.00,,0,
06101,11:37:40.6500000,2012-09-08,2012-09-07,87.0,0.00,5.0,0,
06101,17:35:42.9000000,2012-09-09,2012-09-08,82.0,0.62,-5.0,1,
06101,12:15:42.3570000,2012-09-10,2012-09-09,77.0,0.01,-5.0,1,
06101,16:41:46.5400000,2012-09-11,2012-09-10,71.0,0.00,-6.0,0,
06101,14:02:34.8370000,2012-09-12,2012-09-11,74.0,0.00,3.0,0,
06101,07:23:19.5600000,2012-09-13,2012-09-12,80.0,0.00,6.0,0,
06101,13:19:02.7530000,2012-09-14,2012-09-13,83.0,0.00,3.0,0,
06101,11:22:43.4170000,2012-09-15,2012-09-14,82.0,0.00,-1.0,0,
06101,10:29:00.6970000,2012-09-16,2012-09-15,73.0,0.02,-9.0,1,
06101,12:04:20.9930000,2012-09-17,2012-09-16,73.0,0.00,0.0,0,
06101,08:51:32.2100000,2012-09-18,2012-09-17,78.0,0.00,5.0,0,
06101,13:49:22.1530000,2012-09-19,2012-09-18,75.0,1.11,-3.0,1,
06101,16:43:03.3100000,2012-09-20,2012-09-19,69.0,0.01,-6.0,1,
06101,13:58:32.9630000,2012-09-21,2012-09-20,70.0,0.00,1.0,0,
06101,14:07:47.6300000,2012-09-22,2012-09-21,72.0,0.00,2.0,0,
06101,11:29:00.9830000,2012-09-23,2012-09-22,75.0,0.40,3.0,1,
06101,10:27:12.5830000,2012-09-24,2012-09-23,69.0,0.00,-6.0,0,
06101,22:08:18.2130000,2012-09-25,2012-09-24,67.0,0.00,-2.0,0,
06101,10:32:25.8770000,2012-09-26,2012-09-25,74.0,0.00,7.0,0,
06101,18:04:14.4630000,2012-09-27,2012-09-26,71.0,0.01,-3.0,1,
06101,10:39:26.6630000,2012-09-28,2012-09-27,74.0,0.00,3.0,0,
06101,14:44:13.4970000,2012-09-29,2012-09-28,56.0,1.44,-18.0,1,
06101,12:21:45.9830000,2012-09-30,2012-09-29,60.0,0.01,4.0,1,
06101,10:34:30.3100000,2012-10-01,2012-09-30,66.0,0.09,6.0,1,
06101,15:46:25.9500000,2012-10-02,2012-10-01,70.0,0.00,4.0,0,
06101,10:43:24.3530000,2012-10-03,2012-10-02,66.0,0.45,-4.0,1,
06101,09:55:41.6630000,2012-10-04,2012-10-03,68.0,0.05,2.0,1,
06101,16:22:08.4470000,2012-10-05,2012-10-04,67.0,0.49,-1.0,1,
06101,11:26:23.3500000,2012-10-06,2012-10-05,78.0,0.00,11.0,0,
06101,11:33:50.8500000,2012-10-07,2012-10-06,78.0,0.00,0.0,0,
06101,10:35:20.0300000,2012-10-08,2012-10-07,55.0,0.11,-23.0,1,
06101,16:20:49.2330000,2012-10-09,2012-10-08,56.0,0.00,1.0,0,
06101,10:37:05.5430000,2012-10-10,2012-10-09,58.0,,2.0,0,
06101,10:14:09.9800000,2012-10-11,2012-10-10,63.0,0.28,5.0,1,
06101,13:40:45.2730000,2012-10-12,2012-10-11,59.0,0.00,-4.0,0,
06101,11:04:46.8400000,2012-10-13,2012-10-12,57.0,0.01,-2.0,1,
06101,11:41:52.7970000,2012-10-14,2012-10-13,55.0,0.00,-2.0,0,
06101,08:04:45.3900000,2012-10-15,2012-10-14,69.0,0.07,14.0,1,
06101,13:05:33.8170000,2012-10-16,2012-10-15,73.0,0.50,4.0,1,
06101,10:36:02.4670000,2012-10-17,2012-10-16,58.0,0.00,-15.0,0,
06101,10:32:11.6400000,2012-10-18,2012-10-17,61.0,0.00,3.0,0,
06101,09:50:12.9470000,2012-10-19,2012-10-18,68.0,0.00,7.0,0,
06101,14:33:53.1730000,2012-10-20,2012-10-19,66.0,1.20,-2.0,1,
06101,10:46:38.1370000,2012-10-21,2012-10-20,75.0,,9.0,0,
06101,10:21:35.3970000,2012-10-22,2012-10-21,66.0,0.00,-9.0,0,
06101,10:26:23.2800000,2012-10-23,2012-10-22,67.0,0.00,1.0,0,
06101,10:25:19.0730000,2012-10-24,2012-10-23,61.0,0.04,-6.0,1,
06101,09:59:56.0900000,2012-10-25,2012-10-24,56.0,0.00,-5.0,0,
06101,12:37:34.9530000,2012-10-26,2012-10-25,62.0,0.00,6.0,0,
06101,11:58:03.9070000,2012-10-27,2012-10-26,66.0,0.00,4.0,0,
06101,12:23:15.8600000,2012-10-28,2012-10-27,63.0,0.00,-3.0,0,
06101,10:26:32.9800000,2012-10-29,2012-10-28,57.0,0.00,-6.0,0,
06101,09:59:47.4270000,2012-10-30,2012-10-29,68.0,0.72,11.0,1,
06101,13:52:38.2730000,2012-10-31,2012-10-30,66.0,0.01,-2.0,1,
06101,10:23:43.4370000,2012-11-01,2012-10-31,56.0,0.07,-10.0,1,
06101,15:59:47.4230000,2012-11-02,2012-11-01,55.0,0.00,-1.0,0,
06101,11:20:32.0700000,2012-11-03,2012-11-02,54.0,0.00,-1.0,0,
06101,10:33:46.4470000,2012-11-04,2012-11-03,52.0,0.00,-2.0,0,
06101,10:24:29.6130000,2012-11-04,2012-11-04,52.0,0.00,0.0,0,
06101,10:29:15.3470000,2012-11-05,2012-11-04,45.0,0.00,-7.0,0,
06101,10:24:41.4470000,2012-11-07,2012-11-05,42.0,0.00,-3.0,0,
06101,10:21:40.5670000,2012-11-08,2012-11-07,35.0,0.12,-7.0,1,
06101,09:51:48.3530000,2012-11-09,2012-11-08,43.0,0.95,8.0,1,
06101,22:01:45.0430000,2012-11-10,2012-11-09,54.0,0.00,11.0,0,
06101,13:48:49.4930000,2012-11-11,2012-11-10,59.0,0.00,5.0,0,
06101,11:46:22.3230000,2012-11-12,2012-11-11,64.0,0.00,5.0,0,
06101,09:34:58.0170000,2012-11-13,2012-11-12,65.0,0.01,1.0,1,
06101,04:21:58.4030000,2012-11-14,2012-11-13,63.0,0.09,-2.0,1,
06101,15:38:05.3400000,2012-11-15,2012-11-14,47.0,0.00,-16.0,0,
06101,09:40:07.8200000,2012-11-16,2012-11-15,45.0,0.00,-2.0,0,
06101,11:35:21.0830000,2012-11-17,2012-11-16,47.0,0.00,2.0,0,
06101,14:16:50.3500000,2012-11-18,2012-11-17,50.0,0.00,3.0,0,
06101,10:24:54.9870000,2012-11-19,2012-11-18,49.0,0.00,-1.0,0,
06101,10:24:17.9200000,2012-11-20,2012-11-19,49.0,0.00,0.0,0,
06101,11:18:19.4400000,2012-11-21,2012-11-20,50.0,0.00,1.0,0,
06101,09:27:50.7770000,2012-11-22,2012-11-21,52.0,0.00,2.0,0,
06101,16:45:28.1670000,2012-11-23,2012-11-22,56.0,0.00,4.0,0,
06101,09:42:11.6170000,2012-11-24,2012-11-23,56.0,0.03,0.0,1,
06101,11:19:32.2370000,2012-11-25,2012-11-24,47.0,,-9.0,0,
06101,10:23:55.0900000,2012-11-26,2012-11-25,40.0,0.00,-7.0,0,
06101,10:25:53.6500000,2012-11-27,2012-11-26,46.0,0.00,6.0,0,
06101,16:17:44.6730000,2012-11-29,2012-11-28,41.0,0.00,,0,
06101,09:52:03.2570000,2012-11-30,2012-11-29,44.0,0.00,3.0,0,
06101,13:02:18.7830000,2012-12-01,2012-11-30,37.0,,-7.0,0,
06101,11:46:46.6670000,2012-12-02,2012-12-01,31.0,0.01,-6.0,1,
06101,10:36:16.0000000,2012-12-03,2012-12-02,47.0,0.04,16.0,1,
06101,09:53:32.1600000,2012-12-04,2012-12-03,57.0,0.00,10.0,0,
06101,09:52:32.6930000,2012-12-05,2012-12-04,56.0,0.01,-1.0,1,
06101,08:49:45.5900000,2012-12-06,2012-12-05,55.0,0.02,-1.0,1,
06101,16:34:40.9970000,2012-12-07,2012-12-06,41.0,0.00,,,
06101,10:53:07.5200000,2012-12-08,2012-12-07,41.0,0.07,,,
06101,10:24:09.2470000,2012-12-09,2012-12-08,44.0,0.14,,,
06101,08:19:40.6200000,2012-12-10,2012-12-09,46.0,0.07,,,
06101,10:13:47.5270000,2012-12-11,2012-12-10,53.0,0.00,,,
06101,08:45:39.6670000,2012-12-12,2012-12-11,49.0,0.03,,,
06101,09:34:30.3930000,2012-12-13,2012-12-12,41.0,0.00,,,
06101,08:47:20.9330000,2012-12-14,2012-12-13,44.0,0.00,,,
06101,18:47:08.2830000,2012-12-15,2012-12-14,50.0,0.00,,,
06101,09:06:04.6030000,2012-12-16,2012-12-15,44.0,0.00,,,
06101,08:47:13.6470000,2012-12-17,2012-12-16,36.0,0.07,,,
06101,13:59:01.6200000,2012-12-18,2012-12-17,36.0,0.45,,,
06101,08:46:39.5830000,2012-12-19,2012-12-18,45.0,0.77,,,
06101,11:30:20.8470000,2012-12-20,2012-12-19,45.0,0.00,,,
06101,09:20:15.3730000,2012-12-21,2012-12-20,43.0,0.12,,,
06101,21:04:35.5430000,2012-12-23,2012-12-22,38.0,,,,
06101,11:41:00.7870000,2012-12-24,2012-12-23,42.0,0.00,,,
06101,12:07:46.2530000,2012-12-25,2012-12-24,39.0,,,,
06101,08:46:39.0100000,2012-12-26,2012-12-25,38.0,0.04,,,
06101,09:25:32.9470000,2012-12-27,2012-12-26,34.0,0.52,,,
06101,09:32:00.3370000,2012-12-28,2012-12-27,36.0,1.09,,,
06101,09:02:16.2330000,2012-12-29,2012-12-28,34.0,0.00,,,
06101,07:42:33.6600000,2012-12-30,2012-12-29,31.0,7.25,,,
06101,09:24:23.8830000,2012-12-31,2012-12-30,32.0,0.32,,,
06101,11:08:15.9570000,2013-01-01,2012-12-31,35.0,0.00,,,
06101,09:08:07.4170000,2013-01-02,2013-01-01,36.0,,,,
06101,08:03:52.4900000,2013-01-03,2013-01-02,30.0,0.00,,,
06101,07:22:12.5200000,2013-01-04,2013-01-03,26.0,0.00,,,
06101,09:59:10.2970000,2013-01-05,2013-01-04,38.0,0.00,,,
06101,10:13:06.4870000,2013-01-06,2013-01-05,39.0,0.00,,,
06101,08:07:04.3770000,2013-01-07,2013-01-06,43.0,0.21,,,
06101,07:53:42.6330000,2013-01-08,2013-01-07,38.0,0.00,,,
06101,07:57:40.1070000,2013-01-09,2013-01-08,46.0,0.00,,,
06101,08:07:09.0270000,2013-01-10,2013-01-09,44.0,0.00,,,
06101,09:29:40.1770000,2013-01-11,2013-01-10,45.0,0.00,,,
06101,10:13:21.6130000,2013-01-12,2013-01-11,35.0,0.23,,,
06101,13:40:25.1130000,2013-01-13,2013-01-12,41.0,0.07,,,
06101,15:13:39.6930000,2013-01-14,2013-01-13,47.0,0.00,,,
06101,08:11:37.5400000,2013-01-15,2013-01-14,56.0,0.01,,,
06101,09:28:07.6030000,2013-01-16,2013-01-15,39.0,0.00,,,
06101,09:09:27.8000000,2013-01-17,2013-01-16,33.0,3.80,,,
06101,07:37:41.4930000,2013-01-18,2013-01-17,40.0,0.00,,,
06101,14:00:15.5070000,2013-01-19,2013-01-18,28.0,0.00,,,
06101,18:21:41.4770000,2013-01-20,2013-01-19,46.0,0.00,,,
06101,08:58:10.6470000,2013-01-21,2013-01-20,52.0,0.00,,,
06101,22:25:45.9270000,2013-01-22,2013-01-21,28.0,0.02,,,
06101,09:49:38.9370000,2013-01-23,2013-01-22,23.0,0.00,,,
06101,07:39:30.5470000,2013-01-24,2013-01-23,18.0,0.00,,,
06101,07:44:59.8570000,2013-01-25,2013-01-24,21.0,0.00,,,
06101,06:31:57.9500000,2013-01-26,2013-01-25,23.0,0.02,,,
06101,11:12:06.5430000,2013-01-27,2013-01-26,25.0,0.00,,,
06101,08:43:23.7170000,2013-01-28,2013-01-27,32.0,0.00,,,
06101,09:41:44.0100000,2013-01-29,2013-01-28,30.0,0.19,,,
